'340150932', 'Florrie', 'Botdorf', '3054381661', 'm', 457500, '9814 Seminole ave', 'scotia', '29939', 'SC'
'344259091', 'Myrtice', 'Hankinson', '4018265388', 'm', 237000, '5216 Candlestick point sra', 'sahuarita', '85629', 'AZ'
'522405632', 'Viki', 'Kan', '9375414486', 'f', 387400, '8607 Hamilton st', 'silvis', '61282', 'IL'
'308345113', 'Danial', 'Mitchum', '2963042727', 'm', 352700, '7869 John muir dr', 'rutherford', '94573', 'CA'
'785050181', 'Consuelo', 'Oswald', '2169073754', 'm', 151900, '834 Exeter st', 'groton', '01470', 'MA'
'703684548', 'Carma', 'Kalmer', '5304943709', 'm', 256400, '3043 Ravenwood dr', 'poplar grove', '61065', 'IL'
'370384418', 'Ashlee', 'Stelly', '3503526928', 'm', 204500, '684 Unnamed 040', 'spring lake', '28390', 'NC'
'458617609', 'Andreas', 'Knizley', '8134257153', 'f', 256500, '330 Paraiso pl', 'holy trinity', '36859', 'AL'
'725079117', 'Jacqualine', 'Kiyabu', '3653547240', 'm', 147800, '4620 Crestmont dr', 'pontiac', '65729', 'MO'
'527219246', 'Marianela', 'Blakesley', '6635761285', 'm', 18900, '2208 Richardson ave', 'brookneal', '24528', 'VA'
'872975129', 'Mellissa', 'Millspaugh', '3977591241', 'm', 426700, '4344 Visitacion ave', 'omaha', '31821', 'GA'
'533344025', 'Mitchell', 'Schomas', '9359005513', 'f', 434000, '4153 Heron st', 'fort smith', '72916', 'AR'
'759562721', 'Bethann', 'Scarola', '9159791435', 'm', 397400, '7242 Baxter aly', 'chicago', '60630', 'IL'
'302515129', 'Ariel', 'Marcinkowski', '3906014008', 'f', 84100, '9681 Edgardo pl', 'marion heights', '17832', 'PA'
'358306826', 'Thomasina', 'Delk', '6044421913', 'f', 131000, '801 Gordon st', 'la vergne', '37089', 'TN'
'926173824', 'Josphine', 'Mcowen', '1572745357', 'f', 258600, '7287 Dolores ter', 'fox lake', '60020', 'IL'
'765940919', 'Candelaria', 'Pinkert', '8267919901', 'f', 373400, '757 Ortega way', 'koshkonong', '65692', 'MO'
'830883793', 'Hipolito', 'Hajek', '7695945382', 'm', 181700, '5468 Fort mason 12', 'dow', '62022', 'IL'
'518691559', 'Etha', 'Mandeville', '9344457548', 'm', 108800, '560 Ils ln', 'riverside', '92501', 'CA'
'203332352', 'Abbie', 'Edgemon', '9112793951', 'm', 48300, '560 Dalewood way', 'marengo', '52301', 'IA'
'442522263', 'Nona', 'Riehle', '3976068104', 'm', 189300, '7539 Ellert st', 'college park', '20741', 'MD'
'112889128', 'Rudy', 'Baugus', '8655063117', 'f', 37800, '5758 Broadway', 'kennedale', '76060', 'TX'
'031626275', 'Gaynell', 'Wiebold', '1364862320', 'm', 110200, '3964 Curtis st', 'orlando', '32859', 'FL'
'583923170', 'Demetra', 'Fukada', '4523389411', 'm', 376500, '8865 Crestlake dr', 'wilmington', '19893', 'DE'
'748480840', 'Consuela', 'Blondell', '1276041322', 'm', 479200, '4304 Unnamed 064', 'paterson', '07513', 'NJ'
'775748225', 'Jaime', 'Pinckard', '1004145913', 'm', 81100, '7173 Long bridge st', 'selma', '36703', 'AL'
'929128186', 'Violette', 'Wisler', '3874491633', 'f', 162600, '6818 Dorland st', 'kansas city', '64155', 'MO'
'056939907', 'Burl', 'Marry', '1427475537', 'm', 399500, '7444 Olympic country club rd', 'henniker', '03242', 'NH'
'647798981', 'Xiao', 'Finell', '4835072198', 'm', 480700, '2579 Beaver st', 'shoshoni', '82649', 'WY'
'444590411', 'Arden', 'Strayhorn', '5548976518', 'f', 105900, '4657 Alemany blvd off ramp', 'des moines', '50309', 'IA'
'594532400', 'Kasey', 'Rager', '8196658770', 'm', 53400, '1484 Thorp ln', 'braintree', '02185', 'MA'
'778648832', 'Leigh', 'Bukowiecki', '8189711245', 'm', 216300, '8108 Montezuma st', 'la canada flintridge', '91012', 'CA'
'656070158', 'Afton', 'Kreinhagen', '7779553702', 'f', 364800, '4284 Navy rd', 'mobile', '36640', 'AL'
'599714109', 'Efrain', 'Karst', '2641076881', 'm', 295900, '7771 Glenbrook ave', 'fort mill', '29707', 'SC'
'084522432', 'Kandace', 'Arreaga', '5406411247', 'm', 222900, '995 Yorba st', 'yarnell', '85362', 'AZ'
'554832189', 'Freeman', 'Lapeyrouse', '8619878560', 'f', 455800, '9920 Cervantes blvd', 'rolla', '65401', 'MO'
'146632965', 'Sheilah', 'Fire', '7674332861', 'm', 253000, '3892 Child st', 'whitehall', '12887', 'NY'
'806194770', 'Dwain', 'Shybut', '3322298341', 'm', 95800, '5077 Filbert st', 'kinsley', '67547', 'KS'
'998340804', 'Martina', 'Sarr', '9438595230', 'f', 183000, '2693 Saint george aly', 'jersey city', '07097', 'NJ'
'797082161', 'Lesley', 'Ostiguy', '8291235855', 'f', 485600, '5660 Wetmore st', 'dayton', '99328', 'WA'
'602912296', 'Cyrus', 'Morrisseau', '3601228808', 'f', 451200, '3729 Ramsel ct', 'north las vegas', '89084', 'NV'
'848497009', 'Shalon', 'Beadle', '6493233757', 'm', 403100, '9323 Helen st', 'trempealeau', '54661', 'WI'
'820158762', 'Lanita', 'Winick', '5729944445', 'm', 235000, '9684 Case st', 'gilbert', '85234', 'AZ'
'217662727', 'Hildegard', 'Delpit', '7035956918', 'f', 199400, '4089 Converse st', 'middleboro', '02346', 'MA'
'705496969', 'Tu', 'Vernon', '3944261020', 'f', 42100, '2529 Sanchez st', 'birmingham', '35201', 'AL'
'879183680', 'Derrick', 'Kennelty', '5416466299', 'f', 44300, '2793 Robinson dr', 'bend', '97701', 'OR'
'693622499', 'Soila', 'Haughey', '5725591198', 'm', 141000, '1011 Redwood st', 'saint petersburg', '33743', 'FL'
'371272654', 'Karri', 'Dumpert', '5802984704', 'f', 294500, '4684 Yerba buena dr', 'saint gabriel', '70776', 'LA'
'819560832', 'Katheleen', 'Hackney', '2011126258', 'f', 410100, '4134 47th ave', 'south lake tahoe', '96150', 'CA'
'340319807', 'Venus', 'Wiener', '2949549397', 'm', 349300, '592 Nautilus dr', 'pie town', '87827', 'NM'
