0, 'Sharleen', 'Odriscoll', '9404885167', 'toyota', 8
1, 'Cari', 'Rhym', '6743574413', 'dodge', 8
2, 'Renate', 'Ruthledge', '4192662384', 'dodge', 4
3, 'Celine', 'Hardnette', '5402193088', 'bmw', 7
4, 'Chante', 'Obrist', '5202256693', 'ford', 1
5, 'Deena', 'Mozelak', '9644735140', 'bmw', 4
6, 'Doreatha', 'Stumb', '7444121750', 'ford', 4
7, 'Beaulah', 'Gleicher', '2665664755', 'jeep', 8
8, 'Lovella', 'Mistry', '4808392108', 'bmw', 0
9, 'Pilar', 'Detienne', '7179142075', 'toyota', 1
10, 'Teddy', 'Salvato', '4499459221', 'ford', 4
11, 'Gerald', 'Gails', '7851083325', 'dodge', 3
12, 'Gail', 'Gafford', '2104564899', 'dodge', 1
13, 'Ezekiel', 'Conditt', '7657317848', 'ford', 5
14, 'Larissa', 'Melandez', '2419466161', 'dodge', 2
15, 'Lincoln', 'Marshall', '9366629427', 'tesla', 1
16, 'Dallas', 'Manecke', '4085901195', 'toyota', 3
17, 'Monet', 'Doward', '6568128673', 'bmw', 5
18, 'Darin', 'Schrimsher', '8734553899', 'ford', 7
19, 'Gene', 'Biederwolf', '5301465346', 'jeep', 8
20, 'Sid', 'Moravick', '6951486770', 'jeep', 8
21, 'Everett', 'Sagi', '1552432567', 'dodge', 1
22, 'Denyse', 'Tei', '6519176451', 'jeep', 9
23, 'Cole', 'Eglinton', '5533439997', 'dodge', 0
24, 'Janina', 'Afshari', '6713015366', 'tesla', 8
25, 'Dann', 'Mcmilleon', '6575117649', 'dodge', 4
26, 'Robin', 'Kury', '3309074189', 'tesla', 1
27, 'Jesus', 'Hightower', '9928803289', 'jeep', 1
28, 'Jerry', 'Hommell', '3756342090', 'dodge', 0
29, 'Jimmie', 'Lo', '5566182715', 'ford', 3
30, 'Torri', 'Coppinger', '2878798972', 'tesla', 5
31, 'Corrinne', 'Tarring', '4922225276', 'ford', 5
32, 'Cristina', 'Papciak', '6086479888', 'bmw', 2
33, 'Melisa', 'Mccalman', '2922554511', 'ford', 8
34, 'Lashawna', 'Zervos', '7388553768', 'bmw', 5
35, 'Nicole', 'Deyette', '3105263427', 'tesla', 0
36, 'Sanora', 'Arvizo', '5846586189', 'dodge', 7
37, 'Alva', 'Duthie', '9174505189', 'bmw', 1
38, 'Carrol', 'Hodgins', '5456593242', 'bmw', 7
39, 'Lakeshia', 'Creque', '3974463286', 'tesla', 2
40, 'Towanda', 'Auffrey', '1155675823', 'toyota', 6
41, 'Aldo', 'Ciganek', '1413521607', 'ford', 1
42, 'Katrina', 'Demmel', '4934838734', 'ford', 5
43, 'Rayna', 'Kerson', '6402123637', 'tesla', 6
44, 'Donnette', 'Monestine', '9171025686', 'tesla', 1
45, 'Camille', 'Bassham', '4181907921', 'bmw', 2
46, 'Lizbeth', 'Pett', '9358786041', 'dodge', 5
47, 'Soila', 'Thee', '2139402212', 'ford', 8
48, 'Aurea', 'Dekort', '1065311850', 'dodge', 1
49, 'Sharyl', 'Colaw', '5634364096', 'jeep', 7
